time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
23.59200112055987,-0.0063727869831733015,-3.366510464576178,-0.10779826643607188,0.05470067262649536,0,0,0,10
23.59600112074986,-0.0063727869831733015,-3.366510464576178,-0.10779826643607188,0.05470069870352745,0,0,0,10
23.60000112093985,-0.0063727869831733015,-3.366510464576178,-0.10779826643607188,0.05470069870352745,0,0,0,10
23.60400112112984,-0.0064324311112999,-3.366478312811432,-0.10879796705868838,0.05470063164830208,0,0,0,10
23.60800112131983,-0.0064324311112999,-3.366478312811432,-0.10879796705868838,0.05470053851604462,0,0,0,10
23.61200112150982,-0.0064324311112999,-3.366478312811432,-0.10879796705868838,0.054700423032045364,0,0,0,10
23.61600112169981,-0.0064324311112999,-3.366478312811432,-0.10879796705868838,0.05470029637217522,0,0,0,10
23.6200011218898,-0.0064157152144322695,-3.3664823183803447,-0.10867420027384589,0.054700180888175964,0,0,0,10
23.62400112207979,-0.0064157152144322695,-3.3664823183803447,-0.10867420027384589,0.054700128734111786,0,0,0,10
23.62800112226978,-0.0064157152144322695,-3.3664823183803447,-0.10867420027384589,0.0547000914812088,0,0,0,10
23.63200112245977,-0.0064157152144322695,-3.3664823183803447,-0.10867420027384589,0.05470011383295059,0,0,0,10
23.63600112264976,-0.006400374590121349,-3.366492547382484,-0.1083566781365533,0.05470019206404686,0,0,0,10
23.64000112283975,-0.006400374590121349,-3.366492547382484,-0.1083566781365533,0.05470027029514313,0,0,0,10
23.64400112302974,-0.006400374590121349,-3.366492547382484,-0.1083566781365533,0.054700400680303574,0,0,0,10
23.64800112321973,-0.006400374590121349,-3.366492547382484,-0.1083566781365533,0.05470050871372223,0,0,0,10
23.65200112340972,-0.006467296570591153,-3.366457530322232,-0.10943939770789422,0.054700613021850586,0,0,0,10
23.656001123599708,-0.006467296570591153,-3.366457530322232,-0.10943939770789422,0.054700687527656555,0,0,0,10
23.660001123789698,-0.006467296570591153,-3.366457530322232,-0.10943939770789422,0.054700713604688644,0,0,0,10
23.664001123979688,-0.006467296570591153,-3.366457530322232,-0.10943939770789422,0.05470068380236626,0,0,0,10
23.668001124169677,-0.006522529632873795,-3.366425337563953,-0.11042558395678012,0.05470060184597969,0,0,0,10
23.672001124359667,-0.006522529632873795,-3.366425337563953,-0.11042558395678012,0.05470050126314163,0,0,0,10
23.676001124549657,-0.006522529632873795,-3.366425337563953,-0.11042558395678012,0.05470038205385208,0,0,0,10
23.680001124739647,-0.006522529632873795,-3.366425337563953,-0.11042558395678012,0.054700274020433426,0,0,0,10
23.684001124929637,-0.0064734680234784245,-3.366450847112346,-0.10964501870383868,0.05470016971230507,0,0,0,10
23.688001125119627,-0.0064734680234784245,-3.366450847112346,-0.10964501870383868,0.054700110107660294,0,0,0,10
23.692001125309616,-0.0064734680234784245,-3.366450847112346,-0.10964501870383868,0.0547001026570797,0,0,0,10
23.696001125499606,-0.0064734680234784245,-3.366450847112346,-0.10964501870383868,0.054700128734111786,0,0,0,10
23.700001125689596,-0.006494658853203792,-3.3664441683763555,-0.10984967030801256,0.05470021441578865,0,0,0,10
23.704001125879586,-0.006494658853203792,-3.3664441683763555,-0.10984967030801256,0.05470031872391701,0,0,0,10
23.708001126069576,-0.006494658853203792,-3.3664441683763555,-0.10984967030801256,0.054700445383787155,0,0,0,10
23.712001126259565,-0.006494658853203792,-3.3664441683763555,-0.10984967030801256,0.05470053851604462,0,0,0,10
23.716001126449555,-0.006535604614400035,-3.3664155961798268,-0.11072237187648186,0.054700639098882675,0,0,0,10
23.720001126639545,-0.006535604614400035,-3.3664155961798268,-0.11072237187648186,0.054700691252946854,0,0,0,10
23.724001126829535,-0.006535604614400035,-3.3664155961798268,-0.11072237187648186,0.054700687527656555,0,0,0,10
23.728001127019525,-0.006535604614400035,-3.3664155961798268,-0.11072237187648186,0.05470067262649536,0,0,0,10
23.732001127209514,-0.006595876663000287,-3.3663871436777235,-0.11158404097314915,0.0547005794942379,0,0,0,10
23.736001127399504,-0.006595876663000287,-3.3663871436777235,-0.11158404097314915,0.05470045655965805,0,0,0,10
23.740001127589494,-0.006595876663000287,-3.3663871436777235,-0.11158404097314915,0.054700348526239395,0,0,0,10
23.744001127779484,-0.006595876663000287,-3.3663871436777235,-0.11158404097314915,0.05470023304224014,0,0,0,10
23.748001127969474,-0.006577630036866894,-3.36639555668792,-0.1113299669798225,0.05470014736056328,0,0,0,10
23.752001128159463,-0.006577630036866894,-3.36639555668792,-0.1113299669798225,0.0547000989317894,0,0,0,10
23.756001128349453,-0.006577630036866894,-3.36639555668792,-0.1113299669798225,0.054700106382369995,0,0,0,10
23.760001128539443,-0.006577630036866894,-3.36639555668792,-0.1113299669798225,0.05470014363527298,0,0,0,10
23.764001128729433,-0.0065600693235074396,-3.366405103214549,-0.11104086038353464,0.054700255393981934,0,0,0,10
23.768001128919423,-0.0065600693235074396,-3.366405103214549,-0.11104086038353464,0.0547003448009491,0,0,0,10
23.772001129109412,-0.0065600693235074396,-3.366405103214549,-0.11104086038353464,0.05470047891139984,0,0,0,10
23.776001129299402,-0.0065600693235074396,-3.366405103214549,-0.11104086038353464,0.0547005794942379,0,0,0,10
23.780001129489392,-0.006626795431476408,-3.366368979706675,-0.11213087717063923,0.05470065772533417,0,0,0,10
23.784001129679382,-0.006626795431476408,-3.366368979706675,-0.11213087717063923,0.05470070615410805,0,0,0,10
23.78800112986937,-0.006626795431476408,-3.366368979706675,-0.11213087717063923,0.054700691252946854,0,0,0,10
23.79200113005936,-0.006626795431476408,-3.366368979706675,-0.11213087717063923,0.05470063164830208,0,0,0,10
23.79600113024935,-0.006677511711977035,-3.3665707935901916,-0.11304956882165937,0.05470055341720581,0,0,0,10
23.80000113043934,-0.006677511711977035,-3.3665707935901916,-0.11304956882165937,0.05470042675733566,0,0,0,10
23.80400113062933,-0.006677511711977035,-3.3665707935901916,-0.11304956882165937,0.05470031127333641,0,0,0,10
23.80800113081932,-0.006677511711977035,-3.3665707935901916,-0.11304956882165937,0.05470021814107895,0,0,0,10
23.81200113100931,-0.00663125842773787,-3.36636626929235,-0.11221225103205842,0.054700128734111786,0,0,0,10
23.8160011311993,-0.00663125842773787,-3.36636626929235,-0.11221225103205842,0.0547000952064991,0,0,0,10
23.82000113138929,-0.00663125842773787,-3.36636626929235,-0.11221225103205842,0.054700128734111786,0,0,0,10
23.82400113157928,-0.00663125842773787,-3.36636626929235,-0.11221225103205842,0.05470016598701477,0,0,0,10
23.82800113176927,-0.0066135218252772,-3.366378064911226,-0.11185763197884373,0.05470026656985283,0,0,0,10
23.83200113195926,-0.0066135218252772,-3.366378064911226,-0.11185763197884373,0.05470038577914238,0,0,0,10
23.83600113214925,-0.0066135218252772,-3.366378064911226,-0.11185763197884373,0.05470050126314163,0,0,0,10
23.84000113233924,-0.0066135218252772,-3.366378064911226,-0.11185763197884373,0.05470060184597969,0,0,0,10
23.84400113252923,-0.00667500238145377,-3.366341125448612,-0.11296426507135397,0.05470068007707596,0,0,0,10
23.84800113271922,-0.00667500238145377,-3.366341125448612,-0.11296426507135397,0.05470072105526924,0,0,0,10
23.85200113290921,-0.00667500238145377,-3.366341125448612,-0.11296426507135397,0.05470069497823715,0,0,0,10
23.8560011330992,-0.00667500238145377,-3.366341125448612,-0.11296426507135397,0.05470060557126999,0,0,0,10
23.860001133289188,-0.0067381167493348855,-3.3665316831627567,-0.11420885889450834,0.05470052361488342,0,0,0,10
23.864001133479178,-0.0067381167493348855,-3.3665316831627567,-0.11420885889450834,0.05470038577914238,0,0,0,10
23.868001133669168,-0.0067381167493348855,-3.3665316831627567,-0.11420885889450834,0.05470028147101402,0,0,0,10
23.872001133859158,-0.0067381167493348855,-3.3665316831627567,-0.11420885889450834,0.054700177162885666,0,0,0,10
23.876001134049147,-0.006715231332593897,-3.3665476683109783,-0.1137364112869224,0.05470012128353119,0,0,0,10
23.880001134239137,-0.006715231332593897,-3.3665476683109783,-0.1137364112869224,0.0547000952064991,0,0,0,10
23.884001134429127,-0.006715231332593897,-3.3665476683109783,-0.1137364112869224,0.054700132459402084,0,0,0,10
23.888001134619117,-0.006715231332593897,-3.3665476683109783,-0.1137364112869224,0.05470019578933716,0,0,0,10
23.892001134809107,-0.006733532266164144,-3.3665384470387103,-0.11400903781862004,0.05470029637217522,0,0,0,10
23.896001134999096,-0.006733532266164144,-3.3665384470387103,-0.11400903781862004,0.05470041185617447,0,0,0,10
23.900001135189086,-0.006733532266164144,-3.3665384470387103,-0.11400903781862004,0.05470054969191551,0,0,0,10
23.904001135379076,-0.006733532266164144,-3.3665384470387103,-0.11400903781862004,0.05470062419772148,0,0,0,10
23.908001135569066,-0.0067708349038489365,-3.366516531910427,-0.11465453183716226,0.054700687527656555,0,0,0,10
23.912001135759056,-0.0067708349038489365,-3.366516531910427,-0.11465453183716226,0.054700709879398346,0,0,0,10
23.916001135949045,-0.0067708349038489365,-3.366516531910427,-0.11465453183716226,0.05470068380236626,0,0,0,10
23.920001136139035,-0.0067708349038489365,-3.366516531910427,-0.11465453183716226,0.05470060184597969,0,0,0,10
23.924001136329025,-0.006785191550747166,-3.3665102076694944,-0.1148400244113896,0.054700493812561035,0,0,0,10
23.928001136519015,-0.006785191550747166,-3.3665102076694944,-0.1148400244113896,0.054700348526239395,0,0,0,10
23.932001136709005,-0.006785191550747166,-3.3665102076694944,-0.1148400244113896,0.054700251668691635,0,0,0,10
23.936001136898994,-0.006785191550747166,-3.3665102076694944,-0.1148400244113896,0.054700158536434174,0,0,0,10
23.940001137088984,-0.00672586679137791,-3.3665394777153677,-0.11397876529399664,0.05470011755824089,0,0,0,10
23.944001137278974,-0.00672586679137791,-3.3665394777153677,-0.11397876529399664,0.0547000989317894,0,0,0,10
23.948001137468964,-0.00672586679137791,-3.3665394777153677,-0.11397876529399664,0.05470013990998268,0,0,0,10
23.952001137658954,-0.00672586679137791,-3.3665394777153677,-0.11397876529399664,0.054700229316949844,0,0,0,10
23.956001137848943,-0.006742731010843221,-3.3665319504498803,-0.11420082688484007,0.0547003298997879,0,0,0,10
23.960001138038933,-0.006742731010843221,-3.3665319504498803,-0.11420082688484007,0.05470045283436775,0,0,0,10
23.964001138228923,-0.006742731010843221,-3.3665319504498803,-0.11420082688484007,0.0547005757689476,0,0,0,10
23.968001138418913,-0.006742731010843221,-3.3665319504498803,-0.11420082688484007,0.05470064654946327,0,0,0,10
23.972001138608903,-0.0067942220256618216,-3.3665016089148283,-0.11509205973918853,0.054700713604688644,0,0,0,10
23.976001138798892,-0.0067942220256618216,-3.3665016089148283,-0.11509205973918853,0.05470069497823715,0,0,0,10
23.980001138988882,-0.0067942220256618216,-3.3665016089148283,-0.11509205973918853,0.05470065027475357,0,0,0,10
23.984001139178872,-0.0067942220256618216,-3.3665016089148283,-0.11509205973918853,0.05470056086778641,0,0,0,10
23.988001139368862,-0.006809029852561612,-3.3664894878189013,-0.11544633926289855,0.05470045655965805,0,0,0,10
23.99200113955885,-0.006809029852561612,-3.3664894878189013,-0.11544633926289855,0.054700326174497604,0,0,0,10
23.99600113974884,-0.006809029852561612,-3.3664894878189013,-0.11544633926289855,0.05470023304224014,0,0,0,10
24.00000113993883,-0.006809029852561612,-3.3664894878189013,-0.11544633926289855,0.05470013618469238,0,0,0,10
24.00400114012882,-0.006792030937368874,-3.3665051905453938,-0.11498710030819866,0.054700110107660294,0,0,0,10
24.00800114031881,-0.006792030937368874,-3.3665051905453938,-0.11498710030819866,0.0547000989317894,0,0,0,10
24.0120011405088,-0.006792030937368874,-3.3665051905453938,-0.11498710030819866,0.05470017343759537,0,0,0,10
24.01600114069879,-0.006792030937368874,-3.3665051905453938,-0.11498710030819866,0.054700255393981934,0,0,0,10
24.02000114088878,-0.006814183333809757,-3.366492503851199,-0.11535802509303326,0.05470035970211029,0,0,0,10
24.02400114107877,-0.006814183333809757,-3.366492503851199,-0.11535802509303326,0.054700493812561035,0,0,0,10
24.02800114126876,-0.006814183333809757,-3.366492503851199,-0.11535802509303326,0.05470059812068939,0,0,0,10
24.03200114145875,-0.006814183333809757,-3.366492503851199,-0.11535802509303326,0.054700665175914764,0,0,0,10
24.03600114164874,-0.00682716963597548,-3.3664869550139507,-0.11551978456666868,0.05470070615410805,0,0,0,10
24.04000114183873,-0.00682716963597548,-3.3664869550139507,-0.11551978456666868,0.054700691252946854,0,0,0,10
24.04400114202872,-0.00682716963597548,-3.3664869550139507,-0.11551978456666868,0.05470062047243118,0,0,0,10
24.04800114221871,-0.00682716963597548,-3.3664869550139507,-0.11551978456666868,0.05470053479075432,0,0,0,10
24.0520011424087,-0.0068259185620944155,-3.366481780964997,-0.11567081072788778,0.054700423032045364,0,0,0,10
24.05600114259869,-0.0068259185620944155,-3.366481780964997,-0.11567081072788778,0.05470028892159462,0,0,0,10
24.06000114278868,-0.0068259185620944155,-3.366481780964997,-0.11567081072788778,0.054700203239917755,0,0,0,10
24.064001142978668,-0.0068259185620944155,-3.366481780964997,-0.11567081072788778,0.054700132459402084,0,0,0,10
24.068001143168658,-0.006814482445894221,-3.3664954187901,-0.1152727456928764,0.0547000914812088,0,0,0,10
24.072001143358648,-0.006814482445894221,-3.3664954187901,-0.1152727456928764,0.05470011755824089,0,0,0,10
24.076001143548638,-0.006814482445894221,-3.3664954187901,-0.1152727456928764,0.054700180888175964,0,0,0,10
24.080001143738627,-0.006814482445894221,-3.3664954187901,-0.1152727456928764,0.05470027029514313,0,0,0,10
24.084001143928617,-0.006842964483188236,-3.3664749674497703,-0.11586883609382326,0.054700400680303574,0,0,0,10
24.088001144118607,-0.006842964483188236,-3.3664749674497703,-0.11586883609382326,0.054700516164302826,0,0,0,10
24.092001144308597,-0.006842964483188236,-3.3664749674497703,-0.11586883609382326,0.054700613021850586,0,0,0,10
24.096001144498587,-0.006842964483188236,-3.3664749674497703,-0.11586883609382326,0.054700687527656555,0,0,0,10
24.100001144688576,-0.0068277454354527915,-3.366484887462778,-0.11558012642640865,0.05470070242881775,0,0,0,10
24.104001144878566,-0.0068277454354527915,-3.366484887462778,-0.11558012642640865,0.05470068007707596,0,0,0,10
24.108001145068556,-0.0068277454354527915,-3.366484887462778,-0.11558012642640865,0.054700613021850586,0,0,0,10
24.112001145258546,-0.0068277454354527915,-3.366484887462778,-0.11558012642640865,0.054700497537851334,0,0,0,10
24.116001145448536,-0.00683463575583339,-3.3664773828214924,-0.11579874350296882,0.05470038205385208,0,0,0,10
24.120001145638525,-0.00683463575583339,-3.3664773828214924,-0.11579874350296882,0.05470025911927223,0,0,0,10
24.124001145828515,-0.00683463575583339,-3.3664773828214924,-0.11579874350296882,0.054700177162885666,0,0,0,10
24.128001146018505,-0.00683463575583339,-3.3664773828214924,-0.11579874350296882,0.054700106382369995,0,0,0,10
24.132001146208495,-0.0068223522400220815,-3.3664865693975474,-0.11553118770395183,0.0547000914812088,0,0,0,10
24.136001146398485,-0.0068223522400220815,-3.3664865693975474,-0.11553118770395183,0.05470013618469238,0,0,0,10
24.140001146588475,-0.0068223522400220815,-3.3664865693975474,-0.11553118770395183,0.05470021069049835,0,0,0,10
24.144001146778464,-0.0068223522400220815,-3.3664865693975474,-0.11553118770395183,0.05470029264688492,0,0,0,10
24.148001146968454,-0.006858036290885034,-3.3664640105762675,-0.11618693793873153,0.05470043420791626,0,0,0,10
24.152001147158444,-0.006858036290885034,-3.3664640105762675,-0.11618693793873153,0.05470054969191551,0,0,0,10
24.156001147348434,-0.006858036290885034,-3.3664640105762675,-0.11618693793873153,0.05470065027475357,0,0,0,10
24.160001147538424,-0.006858036290885034,-3.3664640105762675,-0.11618693793873153,0.054700687527656555,0,0,0,10
24.164001147728413,-0.006848262151804088,-3.3664710833311524,-0.11598170189878027,0.05470070242881775,0,0,0,10
24.168001147918403,-0.006848262151804088,-3.3664710833311524,-0.11598170189878027,0.05470065772533417,0,0,0,10
24.172001148108393,-0.006848262151804088,-3.3664710833311524,-0.11598170189878027,0.0547005832195282,0,0,0,10
24.176001148298383,-0.006848262151804088,-3.3664710833311524,-0.11598170189878027,0.054700471460819244,0,0,0,10
24.180001148488373,-0.006849003474217022,-3.3664748662866057,-0.11587160157469424,0.054700352251529694,0,0,0,10
24.184001148678362,-0.006849003474217022,-3.3664748662866057,-0.11587160157469424,0.05470024794340134,0,0,0,10
24.188001148868352,-0.006849003474217022,-3.3664748662866057,-0.11587160157469424,0.05470013618469238,0,0,0,10
24.192001149058342,-0.006849003474217022,-3.3664748662866057,-0.11587160157469424,0.054700106382369995,0,0,0,10
24.196001149248332,-0.006831219688761984,-3.3664819204811223,-0.11566658451450791,0.0547001026570797,0,0,0,10
24.20000114943832,-0.006831219688761984,-3.3664819204811223,-0.11566658451450791,0.05470014363527298,0,0,0,10
24.20400114962831,-0.006831219688761984,-3.3664819204811223,-0.11566658451450791,0.05470023676753044,0,0,0,10
24.2080011498183,-0.006831219688761984,-3.3664819204811223,-0.11566658451450791,0.05470035597681999,0,0,0,10
24.21200115000829,-0.006842750991381353,-3.3664756886348957,-0.11584784466670908,0.054700471460819244,0,0,0,10
24.21600115019828,-0.006842750991381353,-3.3664756886348957,-0.11584784466670908,0.0547005794942379,0,0,0,10
24.22000115038827,-0.006842750991381353,-3.3664756886348957,-0.11584784466670908,0.05470065400004387,0,0,0,10
24.22400115057826,-0.006842750991381353,-3.3664756886348957,-0.11584784466670908,0.05470070615410805,0,0,0,10
24.22800115076825,-0.0068625954130760785,-3.3664663322197397,-0.11611937802219593,0.054700687527656555,0,0,0,10
24.23200115095824,-0.0068625954130760785,-3.3664663322197397,-0.11611937802219593,0.05470063537359238,0,0,0,10
24.23600115114823,-0.0068625954130760785,-3.3664663322197397,-0.11611937802219593,0.054700545966625214,0,0,0,10
24.24000115133822,-0.0068625954130760785,-3.3664663322197397,-0.11611937802219593,0.05470043420791626,0,0,0,10
24.24400115152821,-0.006865230109818445,-3.366462778782527,-0.11622248162062261,0.05470031499862671,0,0,0,10
24.2480011517182,-0.006865230109818445,-3.366462778782527,-0.11622248162062261,0.05470021069049835,0,0,0,10
24.25200115190819,-0.006865230109818445,-3.366462778782527,-0.11622248162062261,0.054700128734111786,0,0,0,10
24.25600115209818,-0.006865230109818445,-3.366462778782527,-0.11622248162062261,0.0547000877559185,0,0,0,10
24.26000115228817,-0.00687264552410318,-3.3664609777762893,-0.1162745222881637,0.0547001026570797,0,0,0,10
24.26400115247816,-0.00687264552410318,-3.3664609777762893,-0.1162745222881637,0.05470016971230507,0,0,0,10
24.26800115266815,-0.00687264552410318,-3.3664609777762893,-0.1162745222881637,0.054700255393981934,0,0,0,10
24.272001152858138,-0.00687264552410318,-3.3664609777762893,-0.1162745222881637,0.05470038577914238,0,0,0,10
24.276001153048128,-0.006881952450286304,-3.3664501912727345,-0.11658675613420975,0.05470050126314163,0,0,0,10
24.280001153238118,-0.006881952450286304,-3.3664501912727345,-0.11658675613420975,0.05470062047243118,0,0,0,10
24.284001153428108,-0.006881952450286304,-3.3664501912727345,-0.11658675613420975,0.05470068380236626,0,0,0,10
24.288001153618097,-0.006881952450286304,-3.3664501912727345,-0.11658675613420975,0.054700709879398346,0,0,0,10
24.292001153808087,-0.006906061256953298,-3.3664361247922923,-0.11699232514299765,0.054700687527656555,0,0,0,10
24.296001153998077,-0.006906061256953298,-3.3664361247922923,-0.11699232514299765,0.054700616747140884,0,0,0,10
24.300001154188067,-0.006906061256953298,-3.3664361247922923,-0.11699232514299765,0.054700516164302826,0,0,0,10
24.304001154378057,-0.006906061256953298,-3.3664361247922923,-0.11699232514299765,0.05470038950443268,0,0,0,10
24.308001154568046,-0.006936339075826233,-3.3664182135703826,-0.1175067273464487,0.05470027029514313,0,0,0,10
24.312001154758036,-0.006936339075826233,-3.3664182135703826,-0.1175067273464487,0.05470017343759537,0,0,0,10
24.316001154948026,-0.006936339075826233,-3.3664182135703826,-0.1175067273464487,0.054700106382369995,0,0,0,10
24.320001155138016,-0.006936339075826233,-3.3664182135703826,-0.1175067273464487,0.0547000914812088,0,0,0,10
24.324001155328006,-0.006934806193553951,-3.3664204667688016,-0.1174420731555362,0.05470012500882149,0,0,0,10
24.328001155517995,-0.006934806193553951,-3.3664204667688016,-0.1174420731555362,0.054700206965208054,0,0,0,10
24.332001155707985,-0.006934806193553951,-3.3664204667688016,-0.1174420731555362,0.05470029264688492,0,0,0,10
24.336001155897975,-0.006934806193553951,-3.3664204667688016,-0.1174420731555362,0.05470043420791626,0,0,0,10
24.340001156087965,-0.006972792677873472,-3.3663995903923754,-0.11803904467842134,0.05470053106546402,0,0,0,10
24.344001156277955,-0.006972792677873472,-3.3663995903923754,-0.11803904467842134,0.05470063537359238,0,0,0,10
24.348001156467944,-0.006972792677873472,-3.3663995903923754,-0.11803904467842134,0.054700687527656555,0,0,0,10
24.352001156657934,-0.006972792677873472,-3.3663995903923754,-0.11803904467842134,0.05470070615410805,0,0,0,10
24.356001156847924,-0.007037635264260744,-3.3663608974924344,-0.11913771944807429,0.054700665175914764,0,0,0,10
24.360001157037914,-0.007037635264260744,-3.3663608974924344,-0.11913771944807429,0.054700594395399094,0,0,0,10
24.364001157227904,-0.007037635264260744,-3.3663608974924344,-0.11913771944807429,0.05470048636198044,0,0,0,10
24.368001157417893,-0.007037635264260744,-3.3663608974924344,-0.11913771944807429,0.054700370877981186,0,0,0,10
24.372001157607883,-0.0070568447088233096,-3.3663471914348406,-0.11952458157495083,0.05470025911927223,0,0,0,10
24.376001157797873,-0.0070568447088233096,-3.3663471914348406,-0.11952458157495083,0.05470016226172447,0,0,0,10
24.380001157987863,-0.0070568447088233096,-3.3663471914348406,-0.11952458157495083,0.054700110107660294,0,0,0,10
24.384001158177853,-0.0070568447088233096,-3.3663471914348406,-0.11952458157495083,0.054700110107660294,0,0,0,10
24.388001158367842,-0.007031013752962715,-3.3663647420162506,-0.1190290156318109,0.05470013990998268,0,0,0,10
24.392001158557832,-0.007031013752962715,-3.3663647420162506,-0.1190290156318109,0.05470021441578865,0,0,0,10
24.396001158747822,-0.007031013752962715,-3.3663647420162506,-0.1190290156318109,0.054700348526239395,0,0,0,10
24.400001158937812,-0.007031013752962715,-3.3663647420162506,-0.1190290156318109,0.054700467735528946,0,0,0,10
24.4040011591278,-0.007093695894810839,-3.366561736536934,-0.12002995102338573,0.0547005720436573,0,0,0,10
24.40800115931779,-0.007093695894810839,-3.366561736536934,-0.12002995102338573,0.05470066890120506,0,0,0,10
24.41200115950778,-0.007093695894810839,-3.366561736536934,-0.12002995102338573,0.05470069497823715,0,0,0,10
24.41600115969777,-0.007093695894810839,-3.366561736536934,-0.12002995102338573,0.054700687527656555,0,0,0,10
24.42000115988776,-0.007118569858204215,-3.3665424345142614,-0.12057046424124918,0.05470065400004387,0,0,0,10
24.42400116007775,-0.007118569858204215,-3.3665424345142614,-0.12057046424124918,0.054700564593076706,0,0,0,10
24.42800116026774,-0.007118569858204215,-3.3665424345142614,-0.12057046424124918,0.05470045283436775,0,0,0,10
24.43200116045773,-0.007118569858204215,-3.3665424345142614,-0.12057046424124918,0.0547003298997879,0,0,0,10
24.43600116064772,-0.007132289298274232,-3.3665341572405714,-0.12080141879254504,0.054700229316949844,0,0,0,10
24.44000116083771,-0.007132289298274232,-3.3665341572405714,-0.12080141879254504,0.05470013990998268,0,0,0,10
24.4440011610277,-0.007132289298274232,-3.3665341572405714,-0.12080141879254504,0.0547000989317894,0,0,0,10
24.44800116121769,-0.007132289298274232,-3.3665341572405714,-0.12080141879254504,0.054700106382369995,0,0,0,10
24.45200116140768,-0.007128366989184175,-3.3665383537328384,-0.12068429248276524,0.05470016598701477,0,0,0,10
24.45600116159767,-0.007128366989184175,-3.3665383537328384,-0.12068429248276524,0.05470026284456253,0,0,0,10
24.46000116178766,-0.007128366989184175,-3.3665383537328384,-0.12068429248276524,0.054700374603271484,0,0,0,10
24.46400116197765,-0.007128366989184175,-3.3665383537328384,-0.12068429248276524,0.05470049008727074,0,0,0,10
24.46800116216764,-0.0071736530186038315,-3.366509053409077,-0.12149918639759402,0.054700594395399094,0,0,0,10
24.47200116235763,-0.0071736530186038315,-3.366509053409077,-0.12149918639759402,0.054700665175914764,0,0,0,10
24.476001162547618,-0.0071736530186038315,-3.366509053409077,-0.12149918639759402,0.054700713604688644,0,0,0,10
24.480001162737608,-0.0071736530186038315,-3.366509053409077,-0.12149918639759402,0.054700691252946854,0,0,0,10
24.484001162927598,-0.007206594348619659,-3.3664912318573594,-0.12199200501352765,0.05470063164830208,0,0,0,10
24.488001163117588,-0.007206594348619659,-3.3664912318573594,-0.12199200501352765,0.05470053479075432,0,0,0,10
24.492001163307577,-0.007206594348619659,-3.3664912318573594,-0.12199200501352765,0.05470041558146477,0,0,0,10
24.496001163497567,-0.007206594348619659,-3.3664912318573594,-0.12199200501352765,0.05470029637217522,0,0,0,10
24.500001163687557,-0.007166399620756793,-3.3665180844479674,-0.12124840334905551,0.05470019951462746,0,0,0,10
24.504001163877547,-0.007166399620756793,-3.3665180844479674,-0.12124840334905551,0.054700132459402084,0,0,0,10
24.508001164067537,-0.007166399620756793,-3.3665180844479674,-0.12124840334905551,0.0547000877559185,0,0,0,10
24.512001164257526,-0.007166399620756793,-3.3665180844479674,-0.12124840334905551,0.054700128734111786,0,0,0,10
24.516001164447516,-0.007151354087545885,-3.3665229478052514,-0.12111346860742256,0.054700177162885666,0,0,0,10
24.520001164637506,-0.007151354087545885,-3.3665229478052514,-0.12111346860742256,0.05470025911927223,0,0,0,10
24.524001164827496,-0.007151354087545885,-3.3665229478052514,-0.12111346860742256,0.05470039322972298,0,0,0,10
24.528001165017486,-0.007151354087545885,-3.3665229478052514,-0.12111346860742256,0.05470053479075432,0,0,0,10
24.532001165207475,-0.0072082009912118935,-3.366488996932779,-0.12205374142316623,0.05470062047243118,0,0,0,10
24.536001165397465,-0.0072082009912118935,-3.366488996932779,-0.12205374142316623,0.05470068380236626,0,0,0,10
24.540001165587455,-0.0072082009912118935,-3.366488996932779,-0.12205374142316623,0.05470071732997894,0,0,0,10
24.544001165777445,-0.0072082009912118935,-3.366488996932779,-0.12205374142316623,0.05470066890120506,0,0,0,10
24.548001165967435,-0.007233811260443805,-3.3664733083617655,-0.12248581149353722,0.054700616747140884,0,0,0,10
24.552001166157424,-0.007233811260443805,-3.3664733083617655,-0.12248581149353722,0.05470050871372223,0,0,0,10
24.556001166347414,-0.007233811260443805,-3.3664733083617655,-0.12248581149353722,0.05470038205385208,0,0,0,10
24.560001166537404,-0.007233811260443805,-3.3664733083617655,-0.12248581149353722,0.05470027029514313,0,0,0,10
24.564001166727394,-0.00718846493442472,-3.3665011637083153,-0.12171760019549006,0.05470016971230507,0,0,0,10
24.568001166917384,-0.00718846493442472,-3.3665011637083153,-0.12171760019549006,0.054700106382369995,0,0,0,10
24.572001167107373,-0.00718846493442472,-3.3665011637083153,-0.12171760019549006,0.0547000952064991,0,0,0,10
24.576001167297363,-0.00718846493442472,-3.3665011637083153,-0.12171760019549006,0.05470014736056328,0,0,0,10
24.580001167487353,-0.007184384340679942,-3.366507648901498,-0.12153785601348326,0.05470022186636925,0,0,0,10
24.584001167677343,-0.007184384340679942,-3.366507648901498,-0.12153785601348326,0.05470030754804611,0,0,0,10
24.588001167867333,-0.007184384340679942,-3.366507648901498,-0.12153785601348326,0.05470042675733566,0,0,0,10
24.592001168057323,-0.007184384340679942,-3.366507648901498,-0.12153785601348326,0.05470056086778641,0,0,0,10
24.596001168247312,-0.007254700249219681,-3.3664628780704113,-0.12277210726381145,0.054700661450624466,0,0,0,10
24.600001168437302,-0.007254700249219681,-3.3664628780704113,-0.12277210726381145,0.05470070615410805,0,0,0,10
24.604001168627292,-0.007254700249219681,-3.3664628780704113,-0.12277210726381145,0.05470069497823715,0,0,0,10
