time,roll,pitch,yaw,altitude,desired_roll,desired_pitch,desired_yaw,desired_altitude
13.236000628676265,0.002606078164013321,-3.3665376591044542,0.04518226497092079,0.054700639098882675,0,0,0,10
13.240000628866255,0.002606078164013321,-3.3665376591044542,0.04518226497092079,0.05470053851604462,0,0,0,10
13.244000629056245,0.002606078164013321,-3.3665376591044542,0.04518226497092079,0.05470044165849686,0,0,0,10
13.248000629246235,0.002606078164013321,-3.3665376591044542,0.04518226497092079,0.0547003373503685,0,0,0,10
13.252000629436225,0.002646877450132485,-3.366528182655139,0.04588315626169742,0.054700225591659546,0,0,0,10
13.256000629626215,0.002646877450132485,-3.366528182655139,0.04588315626169742,0.05470016971230507,0,0,0,10
13.260000629816204,0.002646877450132485,-3.366528182655139,0.04588315626169742,0.05470012128353119,0,0,0,10
13.264000630006194,0.002646877450132485,-3.366528182655139,0.04588315626169742,0.05470013990998268,0,0,0,10
13.268000630196184,0.0027654911732801694,-3.366500481358653,0.04787308831118834,0.054700206965208054,0,0,0,10
13.272000630386174,0.0027654911732801694,-3.366500481358653,0.04787308831118834,0.05470028892159462,0,0,0,10
13.276000630576164,0.0027654911732801694,-3.366500481358653,0.04787308831118834,0.05470040440559387,0,0,0,10
13.280000630766153,0.0027654911732801694,-3.366500481358653,0.04787308831118834,0.054700497537851334,0,0,0,10
13.284000630956143,0.002788364310281199,-3.366495694476356,0.04820854909949441,0.05470060557126999,0,0,0,10
13.288000631146133,0.002788364310281199,-3.366495694476356,0.04820854909949441,0.05470065772533417,0,0,0,10
13.292000631336123,0.002788364310281199,-3.366495694476356,0.04820854909949441,0.05470069497823715,0,0,0,10
13.296000631526113,0.002788364310281199,-3.366495694476356,0.04820854909949441,0.054700665175914764,0,0,0,10
13.300000631716102,0.0026612406206282554,-3.3665252683151237,0.046096506790834955,0.05470059812068939,0,0,0,10
13.304000631906092,0.0026612406206282554,-3.3665252683151237,0.046096506790834955,0.05470051243901253,0,0,0,10
13.308000632096082,0.0026612406206282554,-3.3665252683151237,0.046096506790834955,0.054700400680303574,0,0,0,10
13.312000632286072,0.0026612406206282554,-3.3665252683151237,0.046096506790834955,0.05470029637217522,0,0,0,10
13.316000632476062,0.002695116102555801,-3.3665173207143484,0.04667351047790352,0.054700203239917755,0,0,0,10
13.320000632666051,0.002695116102555801,-3.3665173207143484,0.04667351047790352,0.05470015108585358,0,0,0,10
13.324000632856041,0.002695116102555801,-3.3665173207143484,0.04667351047790352,0.054700132459402084,0,0,0,10
13.328000633046031,0.002695116102555801,-3.3665173207143484,0.04667351047790352,0.05470013618469238,0,0,0,10
13.33200063323602,0.0028177770019200033,-3.366488676558788,0.04869628871709641,0.05470023304224014,0,0,0,10
13.33600063342601,0.0028177770019200033,-3.366488676558788,0.04869628871709641,0.05470031872391701,0,0,0,10
13.340000633616,0.0028177770019200033,-3.366488676558788,0.04869628871709641,0.05470041558146477,0,0,0,10
13.34400063380599,0.0028177770019200033,-3.366488676558788,0.04869628871709641,0.054700545966625214,0,0,0,10
13.34800063399598,0.002806917125462222,-3.3664880508716237,0.04873991877713383,0.05470062047243118,0,0,0,10
13.35200063418597,0.002806917125462222,-3.3664880508716237,0.04873991877713383,0.05470068007707596,0,0,0,10
13.35600063437596,0.002806917125462222,-3.3664880508716237,0.04873991877713383,0.05470068380236626,0,0,0,10
13.36000063456595,0.002806917125462222,-3.3664880508716237,0.04873991877713383,0.05470065400004387,0,0,0,10
13.36400063475594,0.00267417394556687,-3.366523192972101,0.046247758294709444,0.0547005757689476,0,0,0,10
13.368000634945929,0.00267417394556687,-3.366523192972101,0.046247758294709444,0.05470047891139984,0,0,0,10
13.372000635135919,0.00267417394556687,-3.366523192972101,0.046247758294709444,0.054700370877981186,0,0,0,10
13.376000635325909,0.00267417394556687,-3.366523192972101,0.046247758294709444,0.054700274020433426,0,0,0,10
13.380000635515898,0.00270682299309058,-3.3665137311025246,0.046931891871855945,0.05470017343759537,0,0,0,10
13.384000635705888,0.00270682299309058,-3.3665137311025246,0.046931891871855945,0.05470013618469238,0,0,0,10
13.388000635895878,0.00270682299309058,-3.3665137311025246,0.046931891871855945,0.05470013618469238,0,0,0,10
13.392000636085868,0.00270682299309058,-3.3665137311025246,0.046931891871855945,0.05470017343759537,0,0,0,10
13.396000636275858,0.0028329315913892725,-3.3664834088627527,0.04905939434386213,0.05470024794340134,0,0,0,10
13.400000636465847,0.0028329315913892725,-3.3664834088627527,0.04905939434386213,0.0547003373503685,0,0,0,10
13.404000636655837,0.0028329315913892725,-3.3664834088627527,0.04905939434386213,0.05470045283436775,0,0,0,10
13.408000636845827,0.0028329315913892725,-3.3664834088627527,0.04905939434386213,0.054700564593076706,0,0,0,10
13.412000637035817,0.002793144815158958,-3.36649324728405,0.048379342292490156,0.054700639098882675,0,0,0,10
13.416000637225807,0.002793144815158958,-3.36649324728405,0.048379342292490156,0.05470068007707596,0,0,0,10
13.420000637415797,0.002793144815158958,-3.36649324728405,0.048379342292490156,0.054700687527656555,0,0,0,10
13.424000637605786,0.002793144815158958,-3.36649324728405,0.048379342292490156,0.054700642824172974,0,0,0,10
13.428000637795776,0.0026785180402520096,-3.3665216057026486,0.04636326254796213,0.05470055714249611,0,0,0,10
13.432000637985766,0.0026785180402520096,-3.3665216057026486,0.04636326254796213,0.05470045283436775,0,0,0,10
13.436000638175756,0.0026785180402520096,-3.3665216057026486,0.04636326254796213,0.0547003410756588,0,0,0,10
13.440000638365746,0.0026785180402520096,-3.3665216057026486,0.04636326254796213,0.05470024049282074,0,0,0,10
13.444000638555735,0.002719106778434815,-3.3665119420830085,0.047059952706755115,0.05470016598701477,0,0,0,10
13.448000638745725,0.002719106778434815,-3.3665119420830085,0.047059952706755115,0.05470013618469238,0,0,0,10
13.452000638935715,0.002719106778434815,-3.3665119420830085,0.047059952706755115,0.054700128734111786,0,0,0,10
13.456000639125705,0.002719106778434815,-3.3665119420830085,0.047059952706755115,0.05470018461346626,0,0,0,10
13.460000639315695,0.0028843936570790516,-3.366470851255619,0.04991389869008469,0.05470027029514313,0,0,0,10
13.464000639505684,0.0028843936570790516,-3.366470851255619,0.04991389869008469,0.05470036715269089,0,0,0,10
13.468000639695674,0.0028843936570790516,-3.366470851255619,0.04991389869008469,0.05470047891139984,0,0,0,10
13.472000639885664,0.0028843936570790516,-3.366470851255619,0.04991389869008469,0.0547005869448185,0,0,0,10
13.476000640075654,0.002849636341125188,-3.366481357759755,0.049199744842508476,0.054700661450624466,0,0,0,10
13.480000640265644,0.002849636341125188,-3.366481357759755,0.049199744842508476,0.054700691252946854,0,0,0,10
13.484000640455633,0.002849636341125188,-3.366481357759755,0.049199744842508476,0.05470068007707596,0,0,0,10
13.488000640645623,0.002849636341125188,-3.366481357759755,0.049199744842508476,0.054700616747140884,0,0,0,10
13.492000640835613,0.0027031605976059825,-3.3665161282819316,0.046759382578572706,0.054700519889593124,0,0,0,10
13.496000641025603,0.0027031605976059825,-3.3665161282819316,0.046759382578572706,0.054700419306755066,0,0,0,10
13.500000641215593,0.0027031605976059825,-3.3665161282819316,0.046759382578572706,0.05470030754804611,0,0,0,10
13.504000641405582,0.0027031605976059825,-3.3665161282819316,0.046759382578572706,0.05470021069049835,0,0,0,10
13.508000641595572,0.002732555367531601,-3.3665076333639536,0.047367408990419926,0.05470015108585358,0,0,0,10
13.512000641785562,0.002732555367531601,-3.3665076333639536,0.047367408990419926,0.054700128734111786,0,0,0,10
13.516000641975552,0.002732555367531601,-3.3665076333639536,0.047367408990419926,0.05470014736056328,0,0,0,10
13.520000642165542,0.002732555367531601,-3.3665076333639536,0.047367408990419926,0.054700206965208054,0,0,0,10
13.524000642355531,0.002911521203764201,-3.3664645463824834,0.05033740762170081,0.05470030754804611,0,0,0,10
13.528000642545521,0.002911521203764201,-3.3664645463824834,0.05033740762170081,0.054700400680303574,0,0,0,10
13.532000642735511,0.002911521203764201,-3.3664645463824834,0.05033740762170081,0.054700519889593124,0,0,0,10
13.5360006429255,0.002911521203764201,-3.3664645463824834,0.05033740762170081,0.05470060929656029,0,0,0,10
13.54000064311549,0.0028642480114624428,-3.366474790522027,0.04964754442292428,0.05470067262649536,0,0,0,10
13.54400064330548,0.0028642480114624428,-3.366474790522027,0.04964754442292428,0.054700691252946854,0,0,0,10
13.54800064349547,0.0028642480114624428,-3.366474790522027,0.04964754442292428,0.054700661450624466,0,0,0,10
13.55200064368546,0.0028642480114624428,-3.366474790522027,0.04964754442292428,0.054700594395399094,0,0,0,10
13.55600064387545,0.002710043208322033,-3.366513907248971,0.0469191383405947,0.05470050871372223,0,0,0,10
13.56000064406544,0.002710043208322033,-3.366513907248971,0.0469191383405947,0.054700396955013275,0,0,0,10
13.56400064425543,0.002710043208322033,-3.366513907248971,0.0469191383405947,0.05470028892159462,0,0,0,10
13.56800064444542,0.002710043208322033,-3.366513907248971,0.0469191383405947,0.05470019951462746,0,0,0,10
13.57200064463541,0.002780819146591345,-3.36649690569033,0.04812393979719772,0.05470015108585358,0,0,0,10
13.576000644825399,0.002780819146591345,-3.36649690569033,0.04812393979719772,0.05470012500882149,0,0,0,10
13.580000645015389,0.002780819146591345,-3.36649690569033,0.04812393979719772,0.054700158536434174,0,0,0,10
13.584000645205379,0.002780819146591345,-3.36649690569033,0.04812393979719772,0.05470024049282074,0,0,0,10
13.588000645395368,0.002940899765964829,-3.366455375918355,0.05094739208631435,0.0547003410756588,0,0,0,10
13.592000645585358,0.002940899765964829,-3.366455375918355,0.05094739208631435,0.05470044165849686,0,0,0,10
13.596000645775348,0.002940899765964829,-3.366455375918355,0.05094739208631435,0.054700542241334915,0,0,0,10
13.600000645965338,0.002940899765964829,-3.366455375918355,0.05094739208631435,0.05470063537359238,0,0,0,10
13.604000646155328,0.0029065177930702574,-3.3664657768038015,0.05025503079424503,0.05470066890120506,0,0,0,10
13.608000646345317,0.0029065177930702574,-3.3664657768038015,0.05025503079424503,0.05470068007707596,0,0,0,10
13.612000646535307,0.0029065177930702574,-3.3664657768038015,0.05025503079424503,0.05470065400004387,0,0,0,10
13.616000646725297,0.0029065177930702574,-3.3664657768038015,0.05025503079424503,0.05470056086778641,0,0,0,10
13.620000646915287,0.0027337257052966308,-3.366506795512419,0.04742700452613388,0.05470047518610954,0,0,0,10
13.624000647105277,0.0027337257052966308,-3.366506795512419,0.04742700452613388,0.05470035597681999,0,0,0,10
13.628000647295266,0.0027337257052966308,-3.366506795512419,0.04742700452613388,0.054700251668691635,0,0,0,10
13.632000647485256,0.0027337257052966308,-3.366506795512419,0.04742700452613388,0.05470016226172447,0,0,0,10
13.636000647675246,0.0027955725590858675,-3.3664937133637034,0.048346765486813256,0.05470012500882149,0,0,0,10
13.640000647865236,0.0027955725590858675,-3.3664937133637034,0.048346765486813256,0.05470014736056328,0,0,0,10
13.644000648055226,0.0027955725590858675,-3.3664937133637034,0.048346765486813256,0.05470016971230507,0,0,0,10
13.648000648245215,0.0027955725590858675,-3.3664937133637034,0.048346765486813256,0.05470026284456253,0,0,0,10
13.652000648435205,0.002961763641411718,-3.366451209575151,0.0512219047384122,0.05470036342740059,0,0,0,10
13.656000648625195,0.002961763641411718,-3.366451209575151,0.0512219047384122,0.054700471460819244,0,0,0,10
13.660000648815185,0.002961763641411718,-3.366451209575151,0.0512219047384122,0.0547005794942379,0,0,0,10
13.664000649005175,0.002961763641411718,-3.366451209575151,0.0512219047384122,0.05470065027475357,0,0,0,10
13.668000649195164,0.002896839930422742,-3.3664680758463796,0.050100755321316935,0.054700691252946854,0,0,0,10
13.672000649385154,0.002896839930422742,-3.3664680758463796,0.050100755321316935,0.05470068007707596,0,0,0,10
13.676000649575144,0.002896839930422742,-3.3664680758463796,0.050100755321316935,0.05470063537359238,0,0,0,10
13.680000649765134,0.002896839930422742,-3.3664680758463796,0.050100755321316935,0.05470053851604462,0,0,0,10
13.684000649955124,0.0027682989504904144,-3.366498979818559,0.04797869217845811,0.054700445383787155,0,0,0,10
13.688000650145113,0.0027682989504904144,-3.366498979818559,0.04797869217845811,0.0547003336250782,0,0,0,10
13.692000650335103,0.0027682989504904144,-3.366498979818559,0.04797869217845811,0.05470023304224014,0,0,0,10
13.696000650525093,0.0027682989504904144,-3.366498979818559,0.04797869217845811,0.05470016226172447,0,0,0,10
13.700000650715083,0.0028225791548233685,-3.366486017034814,0.0488800299468264,0.054700128734111786,0,0,0,10
13.704000650905073,0.0028225791548233685,-3.366486017034814,0.0488800299468264,0.05470013990998268,0,0,0,10
13.708000651095062,0.0028225791548233685,-3.366486017034814,0.0488800299468264,0.054700203239917755,0,0,0,10
13.712000651285052,0.0028225791548233685,-3.366486017034814,0.0488800299468264,0.05470028519630432,0,0,0,10
13.716000651475042,0.0029979533998583567,-3.3664413602731003,0.05186543671673942,0.05470039322972298,0,0,0,10
13.720000651665032,0.0029979533998583567,-3.3664413602731003,0.05186543671673942,0.05470050871372223,0,0,0,10
13.724000651855022,0.0029979533998583567,-3.3664413602731003,0.05186543671673942,0.05470059812068939,0,0,0,10
13.728000652045012,0.0029979533998583567,-3.3664413602731003,0.05186543671673942,0.054700665175914764,0,0,0,10
13.732000652235001,0.002930522950472736,-3.366458877482858,0.050715324486905605,0.054700691252946854,0,0,0,10
13.736000652424991,0.002930522950472736,-3.366458877482858,0.050715324486905605,0.05470066890120506,0,0,0,10
13.740000652614981,0.002930522950472736,-3.366458877482858,0.050715324486905605,0.05470060184597969,0,0,0,10
13.74400065280497,0.002930522950472736,-3.366458877482858,0.050715324486905605,0.054700516164302826,0,0,0,10
13.74800065299496,0.002773625705329718,-3.366497848152497,0.04805803815999217,0.05470040440559387,0,0,0,10
13.75200065318495,0.002773625705329718,-3.366497848152497,0.04805803815999217,0.05470029264688492,0,0,0,10
13.75600065337494,0.002773625705329718,-3.366497848152497,0.04805803815999217,0.05470021069049835,0,0,0,10
13.76000065356493,0.002773625705329718,-3.366497848152497,0.04805803815999217,0.05470015108585358,0,0,0,10
13.76400065375492,0.0028255752467223044,-3.3664845304701454,0.04898242428868355,0.054700132459402084,0,0,0,10
13.76800065394491,0.0028255752467223044,-3.3664845304701454,0.04898242428868355,0.054700154811143875,0,0,0,10
13.7720006541349,0.0028255752467223044,-3.3664845304701454,0.04898242428868355,0.05470024049282074,0,0,0,10
13.77600065432489,0.0028255752467223044,-3.3664845304701454,0.04898242428868355,0.054700326174497604,0,0,0,10
13.780000654514879,0.0029978194397296165,-3.366441578904658,0.05185121958138641,0.05470041558146477,0,0,0,10
13.784000654704869,0.0029978194397296165,-3.366441578904658,0.05185121958138641,0.05470053479075432,0,0,0,10
13.788000654894859,0.0029978194397296165,-3.366441578904658,0.05185121958138641,0.05470062047243118,0,0,0,10
13.792000655084848,0.0029978194397296165,-3.366441578904658,0.05185121958138641,0.054700691252946854,0,0,0,10
13.796000655274838,0.0029123177966350563,-3.3664601942760317,0.050628183051340585,0.05470069870352745,0,0,0,10
13.800000655464828,0.0029123177966350563,-3.3664601942760317,0.050628183051340585,0.05470065400004387,0,0,0,10
13.804000655654818,0.0029123177966350563,-3.3664601942760317,0.050628183051340585,0.0547005794942379,0,0,0,10
13.808000655844808,0.0029123177966350563,-3.3664601942760317,0.050628183051340585,0.05470047891139984,0,0,0,10
13.812000656034797,0.002765184616713085,-3.366500348988878,0.0478824230417296,0.054700374603271484,0,0,0,10
13.816000656224787,0.002765184616713085,-3.366500348988878,0.0478824230417296,0.05470026656985283,0,0,0,10
13.820000656414777,0.002765184616713085,-3.366500348988878,0.0478824230417296,0.054700180888175964,0,0,0,10
13.824000656604767,0.002765184616713085,-3.366500348988878,0.0478824230417296,0.05470013990998268,0,0,0,10
13.828000656794757,0.0028275417516473067,-3.366486098941196,0.04887423605977358,0.05470012500882149,0,0,0,10
13.832000656984746,0.0028275417516473067,-3.366486098941196,0.04887423605977358,0.05470017343759537,0,0,0,10
13.836000657174736,0.0028275417516473067,-3.366486098941196,0.04887423605977358,0.054700251668691635,0,0,0,10
13.840000657364726,0.0028275417516473067,-3.366486098941196,0.04887423605977358,0.054700348526239395,0,0,0,10
13.844000657554716,0.0029396194926325676,-3.366457062425286,0.05083564480648716,0.05470045283436775,0,0,0,10
13.848000657744706,0.0029396194926325676,-3.366457062425286,0.05083564480648716,0.05470056086778641,0,0,0,10
13.852000657934695,0.0029396194926325676,-3.366457062425286,0.05083564480648716,0.05470065400004387,0,0,0,10
13.856000658124685,0.0029396194926325676,-3.366457062425286,0.05083564480648716,0.05470068380236626,0,0,0,10
13.860000658314675,0.002858258351701877,-3.366476814293577,0.049510024161776564,0.05470067262649536,0,0,0,10
13.864000658504665,0.002858258351701877,-3.366476814293577,0.049510024161776564,0.054700639098882675,0,0,0,10
13.868000658694655,0.002858258351701877,-3.366476814293577,0.049510024161776564,0.05470054969191551,0,0,0,10
13.872000658884645,0.002858258351701877,-3.366476814293577,0.049510024161776564,0.05470045283436775,0,0,0,10
13.876000659074634,0.0027515292518432376,-3.3665047482606147,0.047571885491496706,0.0547003410756588,0,0,0,10
13.880000659264624,0.0027515292518432376,-3.3665047482606147,0.047571885491496706,0.05470024421811104,0,0,0,10
13.884000659454614,0.0027515292518432376,-3.3665047482606147,0.047571885491496706,0.05470016971230507,0,0,0,10
13.888000659644604,0.0027515292518432376,-3.3665047482606147,0.047571885491496706,0.05470012500882149,0,0,0,10
13.892000659834594,0.0028047554538905227,-3.3664919731602057,0.04846776741402083,0.05470013990998268,0,0,0,10
13.896000660024583,0.0028047554538905227,-3.3664919731602057,0.04846776741402083,0.05470019951462746,0,0,0,10
13.900000660214573,0.0028047554538905227,-3.3664919731602057,0.04846776741402083,0.05470029264688492,0,0,0,10
13.904000660404563,0.0028047554538905227,-3.3664919731602057,0.04846776741402083,0.05470038577914238,0,0,0,10
13.908000660594553,0.0029213040965967406,-3.3664610149244045,0.05057322266686545,0.054700493812561035,0,0,0,10
13.912000660784543,0.0029213040965967406,-3.3664610149244045,0.05057322266686545,0.0547005869448185,0,0,0,10
13.916000660974532,0.0029213040965967406,-3.3664610149244045,0.05057322266686545,0.054700665175914764,0,0,0,10
13.920000661164522,0.0029213040965967406,-3.3664610149244045,0.05057322266686545,0.05470068380236626,0,0,0,10
13.924000661354512,0.0028379063362782057,-3.3664820462881915,0.04915285035712242,0.05470067635178566,0,0,0,10
13.928000661544502,0.0028379063362782057,-3.3664820462881915,0.04915285035712242,0.054700613021850586,0,0,0,10
13.932000661734492,0.0028379063362782057,-3.3664820462881915,0.04915285035712242,0.054700519889593124,0,0,0,10
13.936000661924481,0.0028379063362782057,-3.3664820462881915,0.04915285035712242,0.054700419306755066,0,0,0,10
13.940000662114471,0.0027457211430292217,-3.366503806748238,0.047638763667077436,0.05470031499862671,0,0,0,10
13.944000662304461,0.0027457211430292217,-3.366503806748238,0.047638763667077436,0.05470021441578865,0,0,0,10
13.94800066249445,0.0027457211430292217,-3.366503806748238,0.047638763667077436,0.054700158536434174,0,0,0,10
13.95200066268444,0.0027457211430292217,-3.366503806748238,0.047638763667077436,0.05470011383295059,0,0,0,10
13.95600066287443,0.002814958113938145,-3.366488088425985,0.048737091810873864,0.054700158536434174,0,0,0,10
13.96000066306442,0.002814958113938145,-3.366488088425985,0.048737091810873864,0.05470021814107895,0,0,0,10
13.96400066325441,0.002814958113938145,-3.366488088425985,0.048737091810873864,0.054700300097465515,0,0,0,10
13.9680006634444,0.002814958113938145,-3.366488088425985,0.048737091810873864,0.05470040440559387,0,0,0,10
13.97200066363439,0.002929004226757673,-3.3664586996882484,0.050727191656252,0.05470052734017372,0,0,0,10
13.97600066382438,0.002929004226757673,-3.3664586996882484,0.050727191656252,0.05470060184597969,0,0,0,10
13.98000066401437,0.002929004226757673,-3.3664586996882484,0.050727191656252,0.054700665175914764,0,0,0,10
13.984000664204359,0.002929004226757673,-3.3664586996882484,0.050727191656252,0.054700687527656555,0,0,0,10
13.988000664394349,0.0028281722842723547,-3.366484771191063,0.04896577051680174,0.05470065772533417,0,0,0,10
13.992000664584339,0.0028281722842723547,-3.366484771191063,0.04896577051680174,0.05470060184597969,0,0,0,10
13.996000664774328,0.0028281722842723547,-3.366484771191063,0.04896577051680174,0.05470050126314163,0,0,0,10
14.000000664964318,0.0028281722842723547,-3.366484771191063,0.04896577051680174,0.05470038950443268,0,0,0,10
14.004000665154308,0.0027348135878430993,-3.366507616818759,0.04736852314437351,0.054700277745723724,0,0,0,10
14.008000665344298,0.0027348135878430993,-3.366507616818759,0.04736852314437351,0.05470018833875656,0,0,0,10
14.012000665534288,0.0027348135878430993,-3.366507616818759,0.04736852314437351,0.05470014736056328,0,0,0,10
14.016000665724277,0.0027348135878430993,-3.366507616818759,0.04736852314437351,0.05470012500882149,0,0,0,10
14.020000665914267,0.0028117893875868752,-3.3664891170725832,0.04866593539124467,0.054700158536434174,0,0,0,10
14.024000666104257,0.0028117893875868752,-3.3664891170725832,0.04866593539124467,0.054700229316949844,0,0,0,10
14.028000666294247,0.0028117893875868752,-3.3664891170725832,0.04866593539124467,0.0547003298997879,0,0,0,10
14.032000666484237,0.0028117893875868752,-3.3664891170725832,0.04866593539124467,0.05470045655965805,0,0,0,10
14.036000666674227,0.0029075659188104296,-3.366464405300736,0.05034697331185882,0.05470054969191551,0,0,0,10
14.040000666864216,0.0029075659188104296,-3.366464405300736,0.05034697331185882,0.054700642824172974,0,0,0,10
14.044000667054206,0.0029075659188104296,-3.366464405300736,0.05034697331185882,0.05470068007707596,0,0,0,10
14.048000667244196,0.0029075659188104296,-3.366464405300736,0.05034697331185882,0.054700691252946854,0,0,0,10
14.052000667434186,0.0027854977401105562,-3.3664957715062864,0.048203240576027095,0.05470064654946327,0,0,0,10
14.056000667624176,0.0027854977401105562,-3.3664957715062864,0.048203240576027095,0.0547005720436573,0,0,0,10
14.060000667814165,0.0027854977401105562,-3.3664957715062864,0.048203240576027095,0.05470046028494835,0,0,0,10
14.064000668004155,0.0027854977401105562,-3.3664957715062864,0.048203240576027095,0.054700352251529694,0,0,0,10
14.068000668194145,0.0026968326730056023,-3.3665162393322197,0.04675155053981714,0.054700251668691635,0,0,0,10
14.072000668384135,0.0026968326730056023,-3.3665162393322197,0.04675155053981714,0.054700177162885666,0,0,0,10
14.076000668574125,0.0026968326730056023,-3.3665162393322197,0.04675155053981714,0.05470012128353119,0,0,0,10
14.080000668764114,0.0026968326730056023,-3.3665162393322197,0.04675155053981714,0.054700128734111786,0,0,0,10
14.084000668954104,0.002823168998128932,-3.366486119557857,0.04887293762376931,0.05470017343759537,0,0,0,10
14.088000669144094,0.002823168998128932,-3.366486119557857,0.04887293762376931,0.05470026284456253,0,0,0,10
14.092000669334084,0.002823168998128932,-3.366486119557857,0.04887293762376931,0.054700370877981186,0,0,0,10
14.096000669524074,0.002823168998128932,-3.366486119557857,0.04887293762376931,0.05470047891139984,0,0,0,10
14.100000669714063,0.002883866177987904,-3.36647096242486,0.049906400347136746,0.0547005869448185,0,0,0,10
14.104000669904053,0.002883866177987904,-3.36647096242486,0.049906400347136746,0.05470064654946327,0,0,0,10
14.108000670094043,0.002883866177987904,-3.36647096242486,0.049906400347136746,0.05470070242881775,0,0,0,10
14.112000670284033,0.002883866177987904,-3.36647096242486,0.049906400347136746,0.05470066890120506,0,0,0,10
14.116000670474023,0.0027414846878561668,-3.3665058967210486,0.04749066723680696,0.05470062419772148,0,0,0,10
14.120000670664012,0.0027414846878561668,-3.3665058967210486,0.04749066723680696,0.054700545966625214,0,0,0,10
14.124000670854002,0.0027414846878561668,-3.3665058967210486,0.04749066723680696,0.05470043793320656,0,0,0,10
14.128000671043992,0.0027414846878561668,-3.3665058967210486,0.04749066723680696,0.0547003336250782,0,0,0,10
14.132000671233982,0.002718620179979877,-3.366512212102381,0.04704060786653953,0.054700225591659546,0,0,0,10
14.136000671423972,0.002718620179979877,-3.366512212102381,0.04704060786653953,0.05470015108585358,0,0,0,10
14.140000671613961,0.002718620179979877,-3.366512212102381,0.04704060786653953,0.054700132459402084,0,0,0,10
14.144000671803951,0.002718620179979877,-3.366512212102381,0.04704060786653953,0.05470014363527298,0,0,0,10
14.148000671993941,0.0028618272026205162,-3.36647671959503,0.04951637421466631,0.05470019578933716,0,0,0,10
14.15200067218393,0.0028618272026205162,-3.36647671959503,0.04951637421466631,0.05470029264688492,0,0,0,10
14.15600067237392,0.0028618272026205162,-3.36647671959503,0.04951637421466631,0.054700400680303574,0,0,0,10
14.16000067256391,0.0028618272026205162,-3.36647671959503,0.04951637421466631,0.05470050126314163,0,0,0,10
14.1640006727539,0.0029060902668284184,-3.366466657391305,0.05019590225957851,0.05470059812068939,0,0,0,10
14.16800067294389,0.0029060902668284184,-3.366466657391305,0.05019590225957851,0.054700665175914764,0,0,0,10
14.17200067313388,0.0029060902668284184,-3.366466657391305,0.05019590225957851,0.05470068380236626,0,0,0,10
14.17600067332387,0.0029060902668284184,-3.366466657391305,0.05019590225957851,0.054700665175914764,0,0,0,10
14.18000067351386,0.002721535053310801,-3.366510502302696,0.04716297267404856,0.05470059812068939,0,0,0,10
14.18400067370385,0.002721535053310801,-3.366510502302696,0.04716297267404856,0.05470050871372223,0,0,0,10
14.18800067389384,0.002721535053310801,-3.366510502302696,0.04716297267404856,0.05470040440559387,0,0,0,10
14.192000674083829,0.002721535053310801,-3.366510502302696,0.04716297267404856,0.05470028519630432,0,0,0,10
14.196000674273819,0.0026905972588583535,-3.3665178577666293,0.04663480856821416,0.05470019206404686,0,0,0,10
14.200000674463809,0.0026905972588583535,-3.3665178577666293,0.04663480856821416,0.05470014363527298,0,0,0,10
14.204000674653798,0.0026905972588583535,-3.3665178577666293,0.04663480856821416,0.054700128734111786,0,0,0,10
14.208000674843788,0.0026905972588583535,-3.3665178577666293,0.04663480856821416,0.05470016226172447,0,0,0,10
14.212000675033778,0.002851052078454221,-3.3664782828348314,0.04941007442279624,0.054700229316949844,0,0,0,10
14.216000675223768,0.002851052078454221,-3.3664782828348314,0.04941007442279624,0.05470031499862671,0,0,0,10
14.220000675413758,0.002851052078454221,-3.3664782828348314,0.04941007442279624,0.05470043793320656,0,0,0,10
14.224000675603747,0.002851052078454221,-3.3664782828348314,0.04941007442279624,0.05470055341720581,0,0,0,10
14.228000675793737,0.0028738379011888017,-3.3664717205711097,0.04985541583010428,0.05470063164830208,0,0,0,10
14.232000675983727,0.0028738379011888017,-3.3664717205711097,0.04985541583010428,0.054700687527656555,0,0,0,10
14.236000676173717,0.0028738379011888017,-3.3664717205711097,0.04985541583010428,0.054700691252946854,0,0,0,10
14.240000676363707,0.0028738379011888017,-3.3664717205711097,0.04985541583010428,0.054700642824172974,0,0,0,10
14.244000676553696,0.0026784694872527977,-3.3665216546055854,0.04635970579915583,0.0547005869448185,0,0,0,10
14.248000676743686,0.0026784694872527977,-3.3665216546055854,0.04635970579915583,0.05470048263669014,0,0,0,10
14.252000676933676,0.0026784694872527977,-3.3665216546055854,0.04635970579915583,0.054700370877981186,0,0,0,10
14.256000677123666,0.0026784694872527977,-3.3665216546055854,0.04635970579915583,0.05470026656985283,0,0,0,10
14.260000677313656,0.0026595130904195773,-3.3665268267514734,0.04598237227663539,0.05470018461346626,0,0,0,10
14.264000677503645,0.0026595130904195773,-3.3665268267514734,0.04598237227663539,0.054700132459402084,0,0,0,10
14.268000677693635,0.0026595130904195773,-3.3665268267514734,0.04598237227663539,0.054700132459402084,0,0,0,10
14.272000677883625,0.0026595130904195773,-3.3665268267514734,0.04598237227663539,0.05470016971230507,0,0,0,10
14.276000678073615,0.0028322704851607384,-3.36648401958126,0.0490174039832703,0.05470024049282074,0,0,0,10
14.280000678263605,0.0028322704851607384,-3.36648401958126,0.0490174039832703,0.054700348526239395,0,0,0,10
14.284000678453594,0.0028322704851607384,-3.36648401958126,0.0490174039832703,0.05470045655965805,0,0,0,10
